quotation_id,quotation_code,quotation_date,quotation_expired,quotation_status,conversion_target,customer_id,customer_code,customer_name,customer_category_code,customer_category,division_id,division_code,division_name,user_id,sales_code,sales_name,sub_total,discount_amount,net_quotation_value,tax_amount,pph_amount,grand_total,item_count,distinct_product_count,converted_flag,conversion_status,unconverted_quotation_value,quotation_validity_days,days_from_expiry,quotation_created_at,quotation_updated_at,quotation_status_norm,conversion_target_norm,is_converted,funnel_outcome,converted_flag_clean,lost_flag,open_flag,decided_flag,converted_quotation_value,lost_opportunity_value,open_opportunity_value,quotation_month,quotation_complexity
01a08ac2-89fb-704f-87af-c8e0e792e51a,OLAW2609100005,2026-09-10 16:58:00+07:00,2026-10-10 16:58:00+07:00,draft,none,01a08ac1-bf6f-767c-8e9f-af2bbafb4578,CG000010,Yasop Yasop,AGEN,AGEN,019ab8e3-cb41-7087-92ab-c7596e6780f4,OL,Cipta Online,019b8a26-9658-766f-8aa8-b124561c9da6,SALES003,Aghni Arrizal Wirjaksono,2062500.0,0.0,2062500.0,0.0,0.0,2062500.0,2,2,0,Not Converted,2062500.0,30,-18,2026-09-10 17:00:00.156000+07:00,2026-09-10 19:47:01.268000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,2062500.0,2026-09,2 Items
01a08e15-9e37-766d-860f-c0fc774a266f,CGNM2609110001,2026-09-11 08:28:00+07:00,2026-10-11 08:28:00+07:00,draft,none,019b9dc5-25c8-70e0-9ce2-37ee98c5ce28,IND0094,PT Pungkook Subang,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,3380000.0,0.0,3380000.0,371800.0,0.0,3751800.0,1,1,0,Not Converted,3380000.0,30,-19,2026-09-11 08:29:36.521000+07:00,2026-09-11 08:29:36.521000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,3380000.0,2026-09,1 Item
01a08e36-0fae-74e6-ab1b-899eb42ec26a,CGNM2609110002,2026-09-11 08:44:00+07:00,2026-10-11 08:44:00+07:00,draft,none,01a08aa4-2458-7128-9ce2-7eb6e81c8778,INS000595,PT Multi Kontrol Nusantara,INSTANSI,INSTANSI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,20512000.0,0.0,20512000.0,0.0,0.0,20512000.0,4,1,0,Not Converted,20512000.0,30,-19,2026-09-11 09:05:02.728000+07:00,2026-09-11 09:05:02.728000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,20512000.0,2026-09,3-5 Items
01a08e6e-0a89-7567-ade2-a8fe9cfc25c1,GLNL2609110004,2026-09-11 10:04:00+07:00,2026-10-11 10:04:00+07:00,draft,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,430000.0,0.0,430000.0,0.0,0.0,430000.0,1,1,0,Not Converted,430000.0,30,-19,2026-09-11 10:06:11.439000+07:00,2026-09-11 10:06:11.439000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,430000.0,2026-09,1 Item
01a08f26-8050-74bb-9eb2-1396bb34b421,GLNL2609110015,2026-09-11 13:20:00+07:00,2026-10-11 13:20:00+07:00,draft,none,019b8de0-01db-741f-ab42-0d3e3bf21fea,IND000044,Pt. Santos Jaya Abadi,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,4500000.0,0.0,4500000.0,0.0,0.0,4500000.0,3,1,0,Not Converted,4500000.0,30,-19,2026-09-11 13:27:40.203000+07:00,2026-09-11 13:27:40.203000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,4500000.0,2026-09,3-5 Items
01a08e6f-12b1-739b-b6c6-54863dee7ace,CGMR2609110001,2026-09-11 10:04:00+07:00,2026-10-11 10:04:00+07:00,accepted,invoice,019cfe88-753b-706f-b36c-f5cbe5d00448,USR000212,Telaga Resto,EU,END USER,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0f6a5691bbff,SALES004-04,Muis Ramadhan,125000.0,0.0,125000.0,0.0,0.0,125000.0,1,1,1,Converted to Invoice,0.0,30,-19,2026-09-11 10:07:19.049000+07:00,2026-09-11 10:16:22.331000+07:00,accepted,invoice,True,Converted,1,0,0,1,125000.0,0.0,0.0,2026-09,1 Item
01a08e8d-a987-761d-993d-d8929db1fba8,GLNL2609110011,2026-09-11 10:34:00+07:00,2026-10-11 10:34:00+07:00,draft,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,3325000.0,0.0,3325000.0,0.0,0.0,3325000.0,1,1,0,Not Converted,3325000.0,30,-19,2026-09-11 10:40:43.745000+07:00,2026-09-11 10:40:43.745000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,3325000.0,2026-09,1 Item
01a08ea7-76a5-704d-a620-1aa602114c6d,GLNL2609110013,2026-09-11 11:07:00+07:00,2026-10-11 11:07:00+07:00,draft,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,175000.0,0.0,175000.0,0.0,0.0,175000.0,1,1,0,Not Converted,175000.0,30,-19,2026-09-11 11:08:54.664000+07:00,2026-09-11 11:08:54.664000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,175000.0,2026-09,1 Item
01a08ea8-2860-70af-8841-3611e137bd49,GLNL2609110014,2026-09-11 11:08:00+07:00,2026-10-11 11:08:00+07:00,draft,none,019b8de0-01da-73d7-8d44-560d9b271301,IND0109,PT. Bekaert Wire Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,1443000.0,0.0,1443000.0,0.0,0.0,1443000.0,1,1,0,Not Converted,1443000.0,30,-19,2026-09-11 11:09:40.167000+07:00,2026-09-11 11:09:40.167000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,1443000.0,2026-09,1 Item
01a08ea0-36bd-76be-9cee-711c0f6c187a,GLVI2609110002,2026-09-11 10:59:00+07:00,2026-10-11 10:59:00+07:00,draft,none,019fa800-2b94-71ac-8b92-0eeb9010fd6c,IND000058,Pt Liugong Machinery Manufacturing Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-2120-7208-9655-0687271a1140,SALES006-01,Viola Intan Apriliani,400000.0,0.0,400000.0,44000.0,0.0,444000.0,1,1,0,Not Converted,400000.0,30,-19,2026-09-11 11:00:59.559000+07:00,2026-09-11 11:17:13.329000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,400000.0,2026-09,1 Item
01a07b02-9bbe-76dc-9a64-9b16b0dba063,GLNL2609070018,2026-09-07 15:18:00+07:00,2026-10-07 15:18:00+07:00,draft,so,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,300000.0,0.0,300000.0,0.0,0.0,300000.0,1,1,1,Converted to Sales Order,0.0,30,-15,2026-09-07 15:36:03.605000+07:00,2026-09-11 13:48:51.436000+07:00,draft,so,True,Converted,1,0,0,1,300000.0,0.0,0.0,2026-09,1 Item
01a08f48-c2bc-75b9-92d2-a84e9cd91b3d,GLAR2609110002,2026-09-11 14:04:00+07:00,2026-10-11 14:04:00+07:00,draft,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,7300000.0,0.0,7300000.0,803000.0,0.0,8103000.0,1,1,0,Not Converted,7300000.0,30,-19,2026-09-11 14:05:05.423000+07:00,2026-09-11 14:05:05.423000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,7300000.0,2026-09,1 Item
01a08f52-befa-739d-a166-e2439400634c,GLMH2609110001,2026-09-11 14:14:00+07:00,2026-10-11 14:14:00+07:00,draft,none,019b8de0-01db-741f-ab3e-7e1ee73d8d01,IND0373,PT. Monokem Surya,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-fe7a3bb0bd89,Sales 003-01,Meylani Nur Hikmah,2000000.0,0.0,2000000.0,0.0,0.0,2000000.0,1,1,0,Not Converted,2000000.0,30,-19,2026-09-11 14:15:59.832000+07:00,2026-09-11 14:15:59.832000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,2000000.0,2026-09,1 Item
01a08f7f-be84-7173-8be3-07b50cc109d2,GLNL2609110016,2026-09-11 15:01:00+07:00,2026-10-11 15:01:00+07:00,draft,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,200000.0,0.0,200000.0,0.0,0.0,200000.0,2,1,0,Not Converted,200000.0,30,-19,2026-09-11 15:05:08.843000+07:00,2026-09-11 15:05:08.843000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,200000.0,2026-09,2 Items
01a08f82-6865-70ea-b813-0de63b2c8255,GLNL2609110017,2026-09-11 15:07:00+07:00,2026-10-11 15:07:00+07:00,draft,none,019b8de0-01db-741f-ab3e-68cdbf9ff78f,IND0368,Pt. Miura Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,1500000.0,0.0,1500000.0,165000.0,0.0,1665000.0,1,1,0,Not Converted,1500000.0,30,-19,2026-09-11 15:08:03.402000+07:00,2026-09-11 15:08:03.402000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,1500000.0,2026-09,1 Item
01a08f85-289f-75cd-bf1d-7fee4a019914,GLIH2609110002,2026-09-11 15:08:00+07:00,2026-10-11 15:08:00+07:00,draft,none,019b8de0-01da-73d7-8d45-cb2547aa0bd5,IND0202,Pt. Graha Bumi Hijau Cikampek,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,4965000.0,0.0,4965000.0,546150.0,0.0,5511150.0,1,1,0,Not Converted,4965000.0,30,-19,2026-09-11 15:11:03.665000+07:00,2026-09-11 15:11:03.665000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,4965000.0,2026-09,1 Item
01a08f89-819e-71b9-9cdc-ccedb5af8c97,GLNL2609110018,2026-09-11 15:12:00+07:00,2026-10-11 15:12:00+07:00,draft,none,019b8de0-01da-73d7-8d45-f5f7f49fedab,IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f72f7ef77800,SALES001-01,Nuurul Latifah,675000.0,0.0,675000.0,0.0,0.0,675000.0,1,1,0,Not Converted,675000.0,30,-19,2026-09-11 15:15:48.616000+07:00,2026-09-11 15:15:48.616000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,675000.0,2026-09,1 Item
01a08f8e-89bf-733b-897f-a5b3a9ef35b7,GLAR2609110004,2026-09-11 15:20:00+07:00,2026-10-11 15:20:00+07:00,draft,none,019b8de0-01db-741f-ab41-bbbe6869a0cc,IND0580,PT. Yushiro Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,6370000.0,1274000.0,5096000.0,560560.0,0.0,5656560.0,1,1,0,Not Converted,6370000.0,30,-19,2026-09-11 15:21:18.374000+07:00,2026-09-11 15:21:33.789000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,5096000.0,2026-09,1 Item
01a08f99-498c-76f8-b7dd-b5234bc206b5,PKDR2609110001,2026-09-11 15:30:00+07:00,2026-10-11 15:30:00+07:00,draft,none,019f3598-4948-71ba-84a6-f23e0d188c40,IND000044,Pt Hinomoto Manufacturing Indonesia,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,7035000.0,0.0,7035000.0,773850.0,0.0,7808850.0,2,1,0,Not Converted,7035000.0,30,-19,2026-09-11 15:33:02.834000+07:00,2026-09-11 15:33:02.834000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,7035000.0,2026-09,2 Items
01a08ebc-adbc-7082-aa05-336ee3402776,GLVI2609110003,2026-09-11 11:24:00+07:00,2026-10-11 11:24:00+07:00,draft,so,019cc5e8-2786-7529-aa2e-027601aeee20,INS000003,Pt. Leader Kontraktor Indonesia,INSTANSI,INSTANSI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-2120-7208-9655-0687271a1140,SALES006-01,Viola Intan Apriliani,2438000.0,0.0,2438000.0,0.0,0.0,2438000.0,7,1,1,Converted to Sales Order,0.0,30,-19,2026-09-11 11:32:05.024000+07:00,2026-09-11 16:21:30.952000+07:00,draft,so,True,Converted,1,0,0,1,2438000.0,0.0,0.0,2026-09,6-10 Items
01a08aa8-3c6c-774f-9b37-23630b3d24a3,CGNM2609100016,2026-09-10 16:26:00+07:00,2026-10-10 16:26:00+07:00,accepted,invoice,01a08aa4-2458-7128-9ce2-7eb6e81c8778,INS000595,PT Multi Kontrol Nusantara,INSTANSI,INSTANSI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,3033600.0,0.0,3033600.0,0.0,0.0,3033600.0,8,1,1,Converted to Invoice,0.0,30,-18,2026-09-10 16:31:16.417000+07:00,2026-09-13 08:45:08.160000+07:00,accepted,invoice,True,Converted,1,0,0,1,3033600.0,0.0,0.0,2026-09,6-10 Items
01a08f53-08fc-71ad-a33f-8b19bb4785f8,GLAR2609110003,2026-09-11 14:06:00+07:00,2026-10-11 14:06:00+07:00,draft,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,1663000.0,0.0,1663000.0,182930.0,0.0,1845930.0,4,1,1,Converted to Sales Order,0.0,30,-19,2026-09-11 14:16:18.786000+07:00,2026-09-21 15:49:06.610000+07:00,draft,so,True,Converted,1,0,0,1,1663000.0,0.0,0.0,2026-09,3-5 Items
01a08f9e-76a6-7758-8197-45433a26652f,CGNM2609110011,2026-09-11 15:37:00+07:00,2026-10-11 15:37:00+07:00,draft,none,019b9dc5-25c8-70e0-9ce2-4cce0724540e,IND000139,PT Suryatama Usaha Nusantara,INDUSTRI,INDUSTRI,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc6-746e-bf94-0628b9eb7503,SALES002-04,Nayla Reva Mutia,714000.0,0.0,714000.0,0.0,0.0,714000.0,3,3,0,Not Converted,714000.0,30,-19,2026-09-11 15:38:42.053000+07:00,2026-09-11 15:39:36.243000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,714000.0,2026-09,3-5 Items
01a08fad-d154-777a-861f-82bdedfb1700,PKAS2609110007,2026-09-11 15:45:00+07:00,2026-10-11 15:45:00+07:00,draft,none,019b91a5-4e3f-733e-ad4d-37ba362def2d,IND0105,Pt Kawan Lama Solusi,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c97bb-5daf-71f5-8655-fd26ae8ad92c,SALES005-06,Alpin Saputra,195000.0,0.0,195000.0,21450.0,200.0,216250.0,2,2,0,Not Converted,195000.0,30,-19,2026-09-11 15:55:28.304000+07:00,2026-09-11 15:55:28.304000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,195000.0,2026-09,2 Items
01a08fce-408a-7258-abab-a835fb5a1dc0,GLAR2609110005,2026-09-11 16:29:00+07:00,2026-10-11 16:29:00+07:00,draft,none,019b8de0-01da-73d7-8d46-174d9bb46458,IND0221,PT. Heinz Abc Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,5700000.0,0.0,5700000.0,0.0,0.0,5700000.0,1,1,0,Not Converted,5700000.0,30,-19,2026-09-11 16:30:53.927000+07:00,2026-09-11 16:30:53.927000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,5700000.0,2026-09,1 Item
01a08fd2-1ba0-76cd-9e97-9916f4cffbb0,GLRW2609110008,2026-09-11 16:33:00+07:00,2026-10-11 16:33:00+07:00,sent,none,019b8de0-01da-73d7-8d48-00eebf35e86d,IND0344,PT. Maligi Permata Industrial Estate,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-0422153cd31b,Sales 005-01,Restia Willyanti,1000000.0,0.0,1000000.0,0.0,0.0,1000000.0,1,1,0,Not Converted,1000000.0,30,-19,2026-09-11 16:35:06.619000+07:00,2026-09-11 16:35:06.619000+07:00,sent,none,False,Open Opportunity,0,0,1,0,0.0,0.0,1000000.0,2026-09,1 Item
01a08fca-52aa-7367-92ad-724214cb3010,PKDR2609110004,2026-09-11 16:15:00+07:00,2026-10-11 16:15:00+07:00,draft,none,01a08fe9-baa1-717a-8c59-13547e314475,IND000067,PT Dong Lim,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019b8c20-7884-703e-b6f6-d253f63b36c3,SALES001-06,Dandan Rolis,77850000.0,0.0,77850000.0,0.0,0.0,77850000.0,9,3,0,Not Converted,77850000.0,30,-19,2026-09-11 16:26:36.430000+07:00,2026-09-11 17:03:41.015000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,77850000.0,2026-09,6-10 Items
01a08fb9-aa72-70bd-ad01-99c90c7a60d8,PKAS2609110008,2026-09-11 15:57:00+07:00,2026-10-11 15:57:00+07:00,draft,none,019b91a5-4e3f-733e-ad4e-2a97ddd56c6c,IND000060,Pt National Assemblers,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c97bb-5daf-71f5-8655-fd26ae8ad92c,SALES005-06,Alpin Saputra,6100000.0,0.0,6100000.0,671000.0,0.0,6771000.0,5,5,0,Not Converted,6100000.0,30,-19,2026-09-11 16:08:24.795000+07:00,2026-09-12 07:56:06.945000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,6100000.0,2026-09,3-5 Items
01a09e09-2bdd-7474-ac8c-9e04bc61246b,GLAR2609140004,2026-09-14 10:44:00+07:00,2026-10-14 10:44:00+07:00,draft,so,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,6800000.0,0.0,6800000.0,748000.0,0.0,7548000.0,2,2,1,Converted to Sales Order,0.0,30,-22,2026-09-14 10:49:56.279000+07:00,2026-09-18 11:27:17.942000+07:00,draft,so,True,Converted,1,0,0,1,6800000.0,0.0,0.0,2026-09,2 Items
01a09495-46d4-736f-9d26-0998d1ca4c32,GRSA2609120015,2026-09-12 14:34:00+07:00,2026-10-12 14:34:00+07:00,draft,none,01a0948c-3f39-74cf-82f7-0302ab1caabf,CG000013,Universitas Singaperbangsa Karawang UNSIKA,AGEN,AGEN,019490f2-0000-7000-8000-123456789000,GRH,Cipta Graha,019b8bdb-a5c1-7109-b61a-5cbe00664978,SALES002-00,Salsabilah Ainur Rizkiah,8695000.0,0.0,8695000.0,0.0,0.0,8695000.0,8,8,0,Not Converted,8695000.0,30,-20,2026-09-12 14:46:46.064000+07:00,2026-09-14 10:16:12.821000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,8695000.0,2026-09,6-10 Items
01a098e4-6bab-71cd-92d9-9b64329581c7,CGSB2609130002,2026-09-13 10:51:00+07:00,2026-10-13 10:51:00+07:00,accepted,invoice,019b9e2b-9f2f-7054-b701-aba445629da4,USR001145,Eduard Wahyu Ramadhan,EU,END USER,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019bdb01-0f2a-77cd-baca-a520eda4b246,SALES010-04,Sri Bulan Cahyani,1600200.0,0.0,1600200.0,0.0,0.0,1600200.0,2,2,1,Converted to Invoice,0.0,30,-21,2026-09-13 10:51:41.702000+07:00,2026-09-14 08:19:24.726000+07:00,accepted,invoice,True,Converted,1,0,0,1,1600200.0,0.0,0.0,2026-09,2 Items
01a09511-0e81-7289-b656-6fc376de8631,PKAB2609120018,2026-09-12 16:59:00+07:00,2026-10-12 16:59:00+07:00,draft,invoice,019b91a5-4e40-7661-9515-fe696cd2a218,UMK0047,Aziz (Aziz),UMKM,UMKM,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c8d69-4cff-761a-a7cd-ce1ba3a7fa60,SALES004-06,Ana Bela Nirwasita,675000.0,0.0,675000.0,0.0,0.0,675000.0,1,1,1,Converted to Invoice,0.0,30,-20,2026-09-12 17:01:58.105000+07:00,2026-09-14 08:33:52.591000+07:00,draft,invoice,True,Converted,1,0,0,1,675000.0,0.0,0.0,2026-09,1 Item
01a09da3-c874-7308-b6c5-4a6aedf2bb92,GLIH2609140002,2026-09-14 08:56:00+07:00,2026-10-14 08:56:00+07:00,draft,none,019b8de0-01db-741f-ab3e-8ea026e231a6,IND0377,PT. Mory Industries Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d0-f97dae6aae70,Sales 002-01,Imat Nur Hikmat,1210000.0,0.0,1210000.0,0.0,0.0,1210000.0,2,2,0,Not Converted,1210000.0,30,-22,2026-09-14 08:59:11.692000+07:00,2026-09-22 08:18:22.385000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,1210000.0,2026-09,2 Items
01a07b45-a3b9-7097-8977-d75b0f3726a8,GLAR2609070015,2026-09-07 14:04:00+07:00,2026-10-07 14:04:00+07:00,sent,invoice,019b8de0-01da-73d7-8d45-11a169ee389a,IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,504000.0,0.0,504000.0,55440.0,0.0,559440.0,1,1,1,Converted to Invoice,0.0,30,-15,2026-09-07 16:49:16.576000+07:00,2026-09-14 09:31:08.718000+07:00,sent,invoice,True,Converted,1,0,0,1,504000.0,0.0,0.0,2026-09,1 Item
01a09db1-de99-74e4-8624-8bca7261611a,CGAN2609140002,2026-09-14 08:40:00+07:00,2026-10-14 08:40:00+07:00,draft,invoice,019b9e35-f78e-7452-ae47-f0a1c5ca1163,EDU000035,Osis Sman Dua Karawang,SEKOLAH,SEKOLAH,019490f2-0003-7000-8000-123456789003,CG,Cipta Digital,019b8d76-7dc5-752e-a94e-f9fbb7bcabe3,OPR002-04,M. Angga Nugraha,1346000.0,270000.0,1076000.0,0.0,0.0,1076000.0,4,2,1,Converted to Invoice,0.0,30,-22,2026-09-14 09:14:34.876000+07:00,2026-09-14 09:35:44.763000+07:00,draft,invoice,True,Converted,1,0,0,1,1076000.0,0.0,0.0,2026-09,3-5 Items
01a09de4-69dd-72fd-939c-c166f266062e,PKAB2609140003,2026-09-14 10:01:00+07:00,2026-10-14 10:01:00+07:00,draft,invoice,019c3160-6da5-72fc-9c92-214cb426cfa3,IND000016,Pt Yogma Wijaya,INDUSTRI,INDUSTRI,019b8a09-0bf8-7497-98a0-86a53a78e02f,PWK,Cipta Purwakarta,019c8d69-4cff-761a-a7cd-ce1ba3a7fa60,SALES004-06,Ana Bela Nirwasita,855000.0,0.0,855000.0,0.0,0.0,855000.0,5,1,1,Converted to Invoice,0.0,30,-22,2026-09-14 10:09:47.329000+07:00,2026-09-14 10:15:11.554000+07:00,draft,invoice,True,Converted,1,0,0,1,855000.0,0.0,0.0,2026-09,3-5 Items
01a09de9-6a46-76dc-a945-cb0d6f3374fc,GLAR2609140002,2026-09-14 10:14:00+07:00,2026-10-14 10:14:00+07:00,draft,none,019b8de0-01da-73d7-8d48-0bb34c8bc773,IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,33500.0,0.0,33500.0,3685.0,0.0,37185.0,1,1,0,Not Converted,33500.0,30,-22,2026-09-14 10:15:15.110000+07:00,2026-09-14 10:15:15.110000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,33500.0,2026-09,1 Item
01a09df2-eb00-7095-927d-eb9b8e26306a,GLAR2609140003,2026-09-14 10:20:00+07:00,2026-10-14 10:20:00+07:00,draft,none,019b8de0-01da-73d7-8d45-adc53daad886,IND0195,Pt. Fujita Indonesia,INDUSTRI,INDUSTRI,019490f2-0001-7000-8000-123456789001,GLH,Cipta Galuh,019b9ca0-211f-776a-90d1-01d0576c3a12,Sales 004-01,Anita Rahayu,9000000.0,0.0,9000000.0,990000.0,0.0,9990000.0,2,1,0,Not Converted,9000000.0,30,-22,2026-09-14 10:25:37.885000+07:00,2026-09-14 10:25:37.885000+07:00,draft,none,False,Open Opportunity,0,0,1,0,0.0,0.0,9000000.0,2026-09,2 Items
