"quotation_id","quotation_code","quotation_date","quotation_expired","quotation_status","conversion_target","customer_id","customer_code","customer_name","customer_category_code","customer_category","division_id","division_code","division_name","user_id","sales_code","sales_name","sub_total","discount_amount","net_quotation_value","tax_amount","pph_amount","grand_total","item_count","distinct_product_count","converted_flag","conversion_status","unconverted_quotation_value","quotation_validity_days","days_from_expiry","quotation_created_at","quotation_updated_at"
"01a03d7d-bb92-76d9-9544-8061d99267e4",GLAR2608260019,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,sent,none,"019b8de0-01da-73d7-8d48-0bb34c8bc773",IND0346,Pt. Marugo Rubber Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,187500.00,0.00,187500.00,20625.00,0.00,208125.00,1,1,0,Not Converted,187500.00,31,-4,2026-08-26 16:54:05.298 +0700,2026-08-26 16:54:05.298 +0700
"01a03d90-33ae-7795-bdfc-713359eea4ec",CJFA2608260006,2026-08-26 16:39:00.000 +0700,2026-09-26 16:39:00.000 +0700,draft,none,"019b8de1-c6b8-75ba-9064-1c08bcad1c88",INS0020,Bank Bca Kcu Cianjur,INSTANSI,INSTANSI,"019490f2-0002-7000-8000-123456789002",CNJ,Cipta Cianjur,"019b9ca4-9a1c-779b-a8ec-79faa2ff291e",SALES003-08,M. Fauzal Agil,3027000.00,0.00,3027000.00,0.00,0.00,3027000.00,7,4,0,Not Converted,3027000.00,31,-4,2026-08-26 17:14:15.693 +0700,2026-08-26 17:14:15.693 +0700
"01a040d8-5fee-73e3-bdbf-ac18c7ef44ac",GLMH2608270002,2026-08-27 08:29:00.000 +0700,2026-09-27 08:29:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d46-882390d9b33a",IND0250,PT. Indonesia Thai Summit Auto,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,1600000.00,0.00,1600000.00,176000.00,0.00,1776000.00,1,1,0,Not Converted,1600000.00,31,-5,2026-08-27 08:31:57.255 +0700,2026-08-27 08:31:57.255 +0700
"01a04140-7f24-734b-b80b-8caec853f27d",GLNL2608270001,2026-08-27 10:23:00.000 +0700,2026-09-27 10:23:00.000 +0700,draft,none,"019b8de0-01db-741f-ab3e-719bb3d8a555",IND0370,PT. Molten Aluminum Producer Ind.,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1895000.00,0.00,1895000.00,0.00,0.00,1895000.00,1,1,0,Not Converted,1895000.00,31,-5,2026-08-27 10:25:40.998 +0700,2026-08-27 10:25:40.998 +0700
"01a03d7b-2348-766d-b7ec-860a71d70bae",CGEL2608260010,2026-08-26 16:50:00.000 +0700,2026-09-26 16:50:00.000 +0700,accepted,invoice,"01a03d7a-94de-7168-b7c7-7c60f6b1241b",UMK001500,Boedjang Group Indonesia,UMKM,UMKM,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0bf0b3ff8967",SALES003-04,Epri Liyanto,1194000.00,0.00,1194000.00,0.00,0.00,1194000.00,1,1,1,Converted to Invoice,0,31,-4,2026-08-26 16:51:15.239 +0700,2026-08-27 13:55:30.831 +0700
"01a03cdb-d5d4-71cb-8fd4-b77399923d3a",GLAR2608260014,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,635000.00,0.00,635000.00,69850.00,0.00,704850.00,2,1,1,Converted to Sales Order,0,31,-4,2026-08-26 13:57:15.186 +0700,2026-09-01 11:24:30.132 +0700
"01a03cde-9018-71fc-884c-30c5c8300158",GLAR2608260016,2026-08-26 08:31:00.000 +0700,2026-09-26 08:31:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,950000.00,0.00,950000.00,104500.00,0.00,1054500.00,2,1,1,Converted to Sales Order,0,31,-4,2026-08-26 14:00:13.931 +0700,2026-09-01 11:24:58.010 +0700
"01a03cf7-263b-771e-bccf-f473e0806107",CGNN2608260004,2026-08-26 14:21:00.000 +0700,2026-09-26 14:21:00.000 +0700,accepted,invoice,"019b9e2f-1677-73df-8f95-6ea83b06bf6a",EU1662,Nurul Aulia,EU,END USER,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-106e0ce28f33",SALES005-04,Nabilah Nurul Ramadhaniyanti,4740000.00,0.00,4740000.00,0.00,0.00,4740000.00,3,2,1,Converted to Invoice,0,31,-4,2026-08-26 14:27:05.243 +0700,2026-09-01 15:13:41.785 +0700
"019fff56-04bc-725e-9d70-499228554af9",CJFA2608140008,2026-08-14 14:55:00.000 +0700,2026-09-14 14:55:00.000 +0700,expired,none,"019b8de1-c6b8-75ba-9064-1c08bcad1c88",INS0020,Bank Bca Kcu Cianjur,INSTANSI,INSTANSI,"019490f2-0002-7000-8000-123456789002",CNJ,Cipta Cianjur,"019b9ca4-9a1c-779b-a8ec-79faa2ff291e",SALES003-08,M. Fauzal Agil,3046000.00,0.00,3046000.00,0.00,0.00,3046000.00,8,1,0,Not Converted,3046000.00,31,8,2026-08-14 15:14:15.152 +0700,2026-09-15 08:21:46.012 +0700
"01a01802-285e-75fe-8f5e-fd4c01ee5dba",GLRW2608190002,2026-08-19 09:50:00.000 +0700,2026-09-19 09:50:00.000 +0700,expired,none,"019b8de0-01da-73d7-8d45-956c9e640bf3",IND0189,PT. Fine Sinter Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-0422153cd31b",Sales 005-01,Restia Willyanti,3425000.00,0.00,3425000.00,376750.00,0.00,3801750.00,10,3,0,Not Converted,3425000.00,31,3,2026-08-19 10:13:09.687 +0700,2026-09-20 09:07:26.748 +0700
"01a04114-d4ac-72ea-b4c4-225183329b50",CGNM2608270004,2026-08-27 09:37:00.000 +0700,2026-09-27 09:37:00.000 +0700,draft,none,"019b9e35-f787-755d-9c8c-77d0bded5c45",EU5159,Luzen Abdulloh,EU,END USER,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,2450000.00,0.00,2450000.00,0.00,0.00,2450000.00,1,1,0,Not Converted,2450000.00,31,-5,2026-08-27 09:37:58.568 +0700,2026-08-27 10:41:58.275 +0700
"01a02267-472b-7597-9819-e63aa74b1672",GLMH2608210011,2026-08-21 09:07:00.000 +0700,2026-09-21 09:07:00.000 +0700,accepted,invoice,"019b8de0-01db-741f-ab41-540ab5501048",IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,75000.00,0.00,75000.00,8250.00,0.00,83250.00,1,1,1,Converted to Invoice,0,31,1,2026-08-21 10:39:48.869 +0700,2026-08-27 10:56:08.279 +0700
"01a04143-25df-724d-8acf-3aa71652ea03",GLAR2608270001,2026-08-27 10:22:00.000 +0700,2026-09-27 10:22:00.000 +0700,sent,none,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,1071000.00,0.00,1071000.00,117810.00,0.00,1188810.00,1,1,0,Not Converted,1071000.00,31,-5,2026-08-27 10:28:34.752 +0700,2026-08-27 12:06:45.139 +0700
"01a041d6-a818-7479-be7c-a7cfe065d871",GLNL2608270003,2026-08-27 13:09:00.000 +0700,2026-09-27 13:09:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,42000000.00,0.00,42000000.00,0.00,0.00,42000000.00,2,1,0,Not Converted,42000000.00,31,-5,2026-08-27 13:09:41.878 +0700,2026-08-27 13:09:41.878 +0700
"01a03c28-f365-71fc-92bc-20a19e1ff566",GLVI2608260001,2026-08-26 10:38:00.000 +0700,2026-09-26 10:38:00.000 +0700,accepted,invoice,"01a03c26-9730-7386-89fd-34645eff5f6d",USR000274,Umi Atikah,EU,END USER,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-2120-7208-9655-0687271a1140",SALES006-01,Viola Intan Apriliani,385000.00,0.00,385000.00,0.00,0.00,385000.00,3,1,1,Converted to Invoice,0,31,-4,2026-08-26 10:41:51.675 +0700,2026-08-27 13:15:58.345 +0700
"01a041e8-4480-74d3-bb02-11d296690e64",GLNL2608270004,2026-08-27 13:09:00.000 +0700,2026-09-27 13:09:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,4500000.00,0.00,4500000.00,495000.00,0.00,4995000.00,3,1,0,Not Converted,4500000.00,31,-5,2026-08-27 13:28:56.027 +0700,2026-08-27 13:29:06.404 +0700
"01a041ea-7580-74d8-86f2-9e8127c2a1ef",GLNL2608270005,2026-08-27 10:23:00.000 +0700,2026-09-27 10:23:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1735000.00,0.00,1735000.00,0.00,0.00,1735000.00,2,2,0,Not Converted,1735000.00,31,-5,2026-08-27 13:31:19.654 +0700,2026-08-27 13:31:19.654 +0700
"01a041ee-0d70-7451-82a2-b9dcf914a525",GLNL2608270006,2026-08-27 13:29:00.000 +0700,2026-09-27 13:29:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d45-f5f7f49fedab",IND0213,Pt. Gs Battery,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,165000.00,0.00,165000.00,0.00,0.00,165000.00,1,1,0,Not Converted,165000.00,31,-5,2026-08-27 13:35:15.160 +0700,2026-08-27 13:35:15.160 +0700
"01a04239-5931-70ff-aaed-d53b2d0a20e7",PKJA2608270016,2026-08-27 12:48:00.000 +0700,2026-09-27 12:48:00.000 +0700,accepted,invoice,"019b91a5-4e40-7661-9515-db703a127b80",UMK0038,Ari (Ari),UMKM,UMKM,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,1482000.00,0.00,1482000.00,0.00,0.00,1482000.00,3,3,1,Converted to Invoice,0,31,-5,2026-08-27 14:57:29.748 +0700,2026-08-27 15:38:10.989 +0700
"01a0420a-8534-777a-ad83-9f2455601e26",GLIH2608270004,2026-08-27 14:04:00.000 +0700,2026-09-27 14:04:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d46-7535db72a8df",IND000051,Pt. Indojapan Steel Center,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,800000.00,0.00,800000.00,0.00,0.00,800000.00,1,1,0,Not Converted,800000.00,31,-5,2026-08-27 14:06:20.818 +0700,2026-08-27 14:06:20.818 +0700
"01a04227-68d4-70dd-b09e-903270ff4100",GLNL2608270008,2026-08-27 14:36:00.000 +0700,2026-09-27 14:36:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,430000.00,0.00,430000.00,0.00,0.00,430000.00,1,1,0,Not Converted,430000.00,31,-5,2026-08-27 14:37:54.104 +0700,2026-08-27 14:37:54.104 +0700
"01a04228-d7ff-745a-b62a-355b40db3102",PKDR2608270002,2026-08-27 14:38:00.000 +0700,2026-09-27 14:38:00.000 +0700,draft,none,"019b91a5-4e3f-733e-ad4e-19881964c89b",IND0182,Atw Solar Indonesia,INDUSTRI,INDUSTRI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d253f63b36c3",SALES001-06,Dandan Rolis,9600000.00,0.00,9600000.00,1056000.00,0.00,10656000.00,1,1,0,Not Converted,9600000.00,31,-5,2026-08-27 14:39:28.095 +0700,2026-08-27 14:39:28.095 +0700
"01a0429e-fd65-7038-9142-b5e357139b9e",GLIH2608270007,2026-08-27 16:43:00.000 +0700,2026-09-27 16:43:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d45-8aa8545eea51",IND0186,Pt. Fcc Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,1580000.00,0.00,1580000.00,173800.00,0.00,1753800.00,2,2,0,Not Converted,1580000.00,31,-5,2026-08-27 16:48:30.926 +0700,2026-08-31 15:00:58.759 +0700
"01a042a6-83b8-74a9-b144-0804302996ea",GLMH2608270010,2026-08-27 08:29:00.000 +0700,2026-09-27 08:29:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d45-7d16d7f2b32f",IND0183,PT. Fastana Logistik Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,1150000.00,115000.00,1035000.00,113850.00,0.00,1148850.00,1,1,0,Not Converted,1150000.00,31,-5,2026-08-27 16:56:44.061 +0700,2026-08-27 16:56:44.061 +0700
"01a0427c-f1af-723c-8944-d281ec8ac80c",GLNL2608270010,2026-08-27 13:09:00.000 +0700,2026-09-27 13:09:00.000 +0700,draft,none,"019b8de0-01db-741f-ab40-508b777d0e72",IND0490,PT. Sugiura Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1850000.00,0.00,1850000.00,203500.00,0.00,2053500.00,1,1,0,Not Converted,1850000.00,31,-5,2026-08-27 16:11:19.625 +0700,2026-08-27 16:11:19.625 +0700
"01a042a0-2251-72bd-ae71-d5f383621482",GLNL2608270011,2026-08-27 13:09:00.000 +0700,2026-09-27 13:09:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,1400000.00,0.00,1400000.00,0.00,0.00,1400000.00,1,1,0,Not Converted,1400000.00,31,-5,2026-08-27 16:49:45.893 +0700,2026-08-27 16:49:45.893 +0700
"01a042a4-0390-75fd-993f-39d7c205abdb",GLNL2608270012,2026-08-27 14:36:00.000 +0700,2026-09-27 14:36:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,990000.00,0.00,990000.00,0.00,0.00,990000.00,3,1,0,Not Converted,990000.00,31,-5,2026-08-27 16:54:00.169 +0700,2026-08-27 16:54:00.169 +0700
"01a042a4-cbff-72cc-a0c0-f3761a7ac5d6",GLNL2608270013,2026-08-27 13:09:00.000 +0700,2026-09-27 13:09:00.000 +0700,draft,none,"019b8de0-01db-741f-ab42-0d3e3bf21fea",IND000044,Pt. Santos Jaya Abadi,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,8200000.00,0.00,8200000.00,902000.00,0.00,9102000.00,1,1,0,Not Converted,8200000.00,31,-5,2026-08-27 16:54:51.343 +0700,2026-08-27 16:54:51.343 +0700
"01a041e3-f846-710d-9064-c8edb05d810f",PKJA2608270012,2026-08-27 12:30:00.000 +0700,2026-09-27 12:30:00.000 +0700,accepted,invoice,"01a041b6-0344-70f8-b368-6c0868c43f04",UMK000094,Muphus Seafood,UMKM,UMKM,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,9850000.00,0.00,9850000.00,0.00,0.00,9850000.00,5,4,1,Converted to Invoice,0,31,-5,2026-08-27 13:24:14.373 +0700,2026-08-27 16:56:49.512 +0700
"01a0426d-90c9-709d-bbdf-74e65b8e442e",GLIH2608270005,2026-09-01 14:04:00.000 +0700,2026-09-05 14:04:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d46-7535db72a8df",IND000051,Pt. Indojapan Steel Center,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,800000.00,0.00,800000.00,88000.00,0.00,888000.00,1,1,1,Converted to Sales Order,0,4,17,2026-08-27 15:54:31.849 +0700,2026-09-01 15:46:32.117 +0700
"01a04234-3efe-76e8-8a73-092faccbc029",PKAB2608270006,2026-08-27 14:41:00.000 +0700,2026-09-27 14:41:00.000 +0700,accepted,invoice,"019f4691-9481-725c-ab3d-b389d9a1caf9",EM000003,Bhisa Shuttle Purwakarta,EMPLOYEE,EMPLOYEE,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c8d69-4cff-761a-a7cd-ce1ba3a7fa60",SALES004-06,Ana Bela Nirwasita,750000.00,0.00,750000.00,0.00,0.00,750000.00,1,1,1,Converted to Invoice,0,31,-5,2026-08-27 14:51:55.353 +0700,2026-09-02 09:52:52.534 +0700
"01a04380-0617-735e-a3f7-75f4a2223bd8",CJFA2608270007,2026-08-27 20:43:00.000 +0700,2026-09-27 20:43:00.000 +0700,accepted,invoice,"019c1d91-00f1-7075-b03e-cc8c2fee80e8",USR000924,Ogi Hamzah,EU,END USER,"019490f2-0002-7000-8000-123456789002",CNJ,Cipta Cianjur,"019b9ca4-9a1c-779b-a8ec-79faa2ff291e",SALES003-08,M. Fauzal Agil,780000.00,0.00,780000.00,0.00,0.00,780000.00,7,5,1,Converted to Invoice,0,31,-5,2026-08-27 20:54:18.748 +0700,2026-08-27 20:58:08.991 +0700
"01a042d2-2a13-71da-a491-89578e81a478",PKAB2608270013,2026-08-27 14:41:00.000 +0700,2026-09-27 14:41:00.000 +0700,accepted,invoice,"019cc20e-3dc9-73fd-8bf8-43ffe97473d5",INS000016,Kpp Pratama Purwakarta,INSTANSI,INSTANSI,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019c8d69-4cff-761a-a7cd-ce1ba3a7fa60",SALES004-06,Ana Bela Nirwasita,1810000.00,0.00,1810000.00,0.00,0.00,1810000.00,3,3,1,Converted to Invoice,0,31,-5,2026-08-27 17:44:24.699 +0700,2026-08-28 08:12:41.092 +0700
"01a0435f-2ef5-729c-85df-9b30acc6bb97",PKJA2608270028,2026-08-27 20:16:00.000 +0700,2026-09-27 20:16:00.000 +0700,accepted,invoice,"019cc2cd-3d87-7068-8087-7af35ec9d930",USR000176,Defrizal I.,EU,END USER,"019b8a09-0bf8-7497-98a0-86a53a78e02f",PWK,Cipta Purwakarta,"019b8c20-7884-703e-b6f6-d8a9d7390fb4",Sales003-06,Jihan Ariandy,350000.00,0.00,350000.00,0.00,0.00,350000.00,2,1,1,Converted to Invoice,0,31,-5,2026-08-27 20:18:26.516 +0700,2026-08-28 08:40:44.642 +0700
"01a0462a-35cc-7405-8e86-fd71b12714f1",GLNL2608280001,2026-08-28 09:18:00.000 +0700,2026-09-28 09:18:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d44-4e60034fcd7c",IND0107,PT. Bekaert Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f72f7ef77800",SALES001-01,Nuurul Latifah,12000000.00,0.00,12000000.00,0.00,0.00,12000000.00,1,1,0,Not Converted,12000000.00,31,-6,2026-08-28 09:19:26.511 +0700,2026-08-28 09:19:26.511 +0700
"01a0462d-07cc-7714-86ce-6b47694bd0bd",GLMH2608280002,2026-08-28 09:03:00.000 +0700,2026-09-28 09:03:00.000 +0700,draft,none,"019b8de0-01db-741f-ab41-540ab5501048",IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,420000.00,0.00,420000.00,46200.00,0.00,466200.00,1,1,0,Not Converted,420000.00,31,-6,2026-08-28 09:22:31.333 +0700,2026-08-28 09:22:31.333 +0700
"01a04676-8e5f-748c-85f0-98711f76092b",GLAR2608280004,2026-08-28 10:31:00.000 +0700,2026-09-28 10:31:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,2300000.00,0.00,2300000.00,253000.00,0.00,2553000.00,1,1,1,Converted to Sales Order,0,31,-6,2026-08-28 10:42:49.919 +0700,2026-09-01 11:23:13.652 +0700
"01a04624-f7f8-7684-977b-33d0146701e1",GLAR2608280001,2026-08-28 09:11:00.000 +0700,2026-09-28 09:11:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-11a169ee389a",IND000031,Pt. Detpak Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d1-01d0576c3a12",Sales 004-01,Anita Rahayu,7625000.00,0.00,7625000.00,838750.00,0.00,8463750.00,5,1,1,Converted to Sales Order,0,31,-6,2026-08-28 09:13:43.006 +0700,2026-09-01 11:24:09.504 +0700
"01a0468f-5e02-75a0-9bfb-ec0d709a0c20",CGNM2608280011,2026-08-28 10:36:00.000 +0700,2026-09-28 10:36:00.000 +0700,accepted,invoice,"019b9e2b-9f32-75c7-879b-d8d909b36ed9",EU1069,Anggara Fajar Sampoerna,EU,END USER,"019490f2-0003-7000-8000-123456789003",CG,Cipta Digital,"019b8d76-7dc6-746e-bf94-0628b9eb7503",SALES002-04,Nayla Reva Mutia,780000.00,0.00,780000.00,0.00,0.00,780000.00,1,1,1,Converted to Invoice,0,31,-6,2026-08-28 11:09:55.930 +0700,2026-08-28 13:04:02.104 +0700
"01a0474d-2fba-732b-a0c9-cba03047faa3",GLIH2608280002,2026-08-28 14:26:00.000 +0700,2026-09-28 14:26:00.000 +0700,draft,none,"019b8de0-01da-73d7-8d45-8aa8545eea51",IND0186,Pt. Fcc Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,260000.00,0.00,260000.00,28600.00,0.00,288600.00,1,1,0,Not Converted,260000.00,31,-6,2026-08-28 14:37:15.927 +0700,2026-08-28 14:37:37.360 +0700
"01a0461c-6f28-743b-b8bd-9b5087797d18",GLMH2608280001,2026-08-28 09:03:00.000 +0700,2026-09-28 09:03:00.000 +0700,accepted,so,"019b8de0-01db-741f-ab3e-e788c285804c",IND000039,Pt. Nks Filter Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,1200000.00,0.00,1200000.00,0.00,0.00,1200000.00,1,1,1,Converted to Sales Order,0,31,-6,2026-08-28 09:04:23.696 +0700,2026-08-28 14:56:17.027 +0700
"01a04745-dc37-736e-8c95-0d2f360f8cb5",GLIH2608280001,2026-08-28 14:26:00.000 +0700,2026-09-28 14:26:00.000 +0700,accepted,so,"019b8de0-01da-73d7-8d45-8aa8545eea51",IND0186,Pt. Fcc Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-f97dae6aae70",Sales 002-01,Imat Nur Hikmat,1445000.00,0.00,1445000.00,158950.00,0.00,1603950.00,4,3,1,Converted to Sales Order,0,31,-6,2026-08-28 14:29:15.132 +0700,2026-08-28 15:24:15.155 +0700
"01a04771-4df8-7063-9813-834beed7023e",OLDA2608280001,2026-08-28 15:15:00.000 +0700,2026-09-28 15:15:00.000 +0700,draft,none,"01a0425c-cfd2-742e-b18f-b73ea485845f",IND000078,Pt Horiguchi Engineering Indonesia,INDUSTRI,INDUSTRI,"019ab8e3-cb41-7087-92ab-c7596e6780f4",OL,Cipta Online,"019b8a26-9658-766f-8aa8-aa5a551833f4",sales001,Dini Aulia Andien,3050000.00,0.00,3050000.00,0.00,0.00,3050000.00,2,1,0,Not Converted,3050000.00,31,-6,2026-08-28 15:16:42.975 +0700,2026-08-28 15:38:51.245 +0700
"01a0288c-4edc-757e-9be5-17d3cb7b2c9c",GLMH2608220002,2026-08-22 08:57:00.000 +0700,2026-09-22 08:57:00.000 +0700,accepted,so,"019b8de0-01db-741f-ab41-540ab5501048",IND000047,Pt. Voith Paper Rolls Indonesia,INDUSTRI,INDUSTRI,"019490f2-0001-7000-8000-123456789001",GLH,Cipta Galuh,"019b9ca0-211f-776a-90d0-fe7a3bb0bd89",Sales 003-01,Meylani Nur Hikmah,25868000.00,0.00,25868000.00,2845480.00,0.00,28713480.00,29,1,1,Converted to Sales Order,0,31,0,2026-08-22 15:17:58.971 +0700,2026-08-28 15:59:02.812 +0700
